Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q4,AO3400A,SOT-23,18.6254,12.9113,0.0,bottom
Q5,AO3400A,SOT-23,18.5875,5.975,0.0,bottom
Q9,AO3400A,SOT-23,18.6125,2.575,0.0,bottom
R1,5.1k,R_0402_1005Metric,21.25,21.825,270.0,bottom
R2,30k,R_0402_1005Metric,2.25,8.115,90.0,bottom
R3,1k,R_0402_1005Metric,8.5,13.475,0.0,bottom
R4,50k,R_0402_1005Metric,3.2152,8.1087,270.0,bottom
R9,0,R_0603_1608Metric,14.85,41.675,90.0,bottom
R10,1k,R_0402_1005Metric,17.85,16.525,270.0,bottom
R11,1k,R_0402_1005Metric,17.65,15.125,180.0,bottom
R12,1k,R_0402_1005Metric,21.06,3.975,270.0,bottom
R13,5.1k,R_0402_1005Metric,6.7,33.175,270.0,bottom
R14,1k,R_0402_1005Metric,0.5,38.675,90.0,bottom
R15,22R,R_0402_1005Metric,6.4,23.025,180.0,bottom
R16,5.1k,R_0402_1005Metric,7.7,33.175,90.0,bottom
R17,1k,R_0402_1005Metric,20.029305,16.427116,270.0,bottom
R18,22R,R_0402_1005Metric,6.434107,21.253093,90.0,bottom
R19,0,R_0603_1608Metric,13.35,41.675,90.0,bottom
R20,30k,R_0402_1005Metric,21.05,5.965,90.0,bottom
R21,50k,R_0402_1005Metric,21.06,7.865,90.0,bottom
R22,30k,R_0402_1005Metric,16.2,3.225,270.0,bottom
R23,50k,R_0402_1005Metric,16.3394,1.3402,270.0,bottom
R24,30k,R_0402_1005Metric,21.05,9.765,90.0,bottom
R25,50k,R_0402_1005Metric,21.05,11.675,90.0,bottom
R26,30k,R_0402_1005Metric,15.4,14.325,0.0,bottom
R27,50k,R_0402_1005Metric,13.5,14.325,0.0,bottom
R28,1k,R_0402_1005Metric,18.95,19.025,180.0,bottom
R29,1k,R_0402_1005Metric,8.5,52.225,180.0,bottom
R30,10k,R_0402_1005Metric,9.24,35.725,0.0,bottom
U2,BMI088,LGA-16_L4.5-W3.0-P0.50-BL,15.0,30.62,180.0,bottom
U3,BMP388,SENSORM-SMD_BMP388,20.084648,28.598931,270.0,bottom
U4,LIS3MDLTR,LGA-12_L2.0-W2.0-P0.50-BL,20.1075,31.725,90.0,bottom
U5,ADXL375BCCZ-RL7,LGA-14_L5.0-W3.0-P0.80-BL,8.75,29.725,270.0,bottom
U6,RT9013-33GB_C19268157,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,3.35,5.505,0.0,bottom
U8,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,13.75,21.775,270.0,bottom
U9,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,2.95,33.025,270.0,bottom
U10,MXDLN16TL,LGA-6_L1.1-W0.7-P0.40-BL,14.65,36.375,90.0,bottom
X2,SX1M12.000M10F30TNN,OSC-SMD_4P-L2.0-W1.6-BL,19.6268,23.9255,270.0,bottom
